movieID,name,rating,genre,director,year,star,country
838,The Frog Prince,PG,Comedy,Brian Gilbert,1985,Jane Snowden,United Kingdom
839,Lune de miel,R,Thriller,Patrick Jamain,1985,Nathalie Baye,France
840,Tea in the Harem,,Drama,Mehdi Charef,1985,Kader Boukhanef,France
841,Mr. Love,PG-13,Comedy,Roy Battersby,1985,Barry Jackson,United Kingdom
842,Death of an Angel,PG,Drama,Petru Popescu,1985,Bonnie Bedelia,United States
843,Sincerely Charlotte,,Drama,Caroline Huppert,1985,Isabelle Huppert,France
844,Top Gun,PG,Action,Tony Scott,1986,Tom Cruise,United States
845,Aliens,R,Action,James Cameron,1986,Sigourney Weaver,United Kingdom
846,Stand by Me,R,Adventure,Rob Reiner,1986,Wil Wheaton,United States
847,Ferris Bueller's Day Off,PG-13,Comedy,John Hughes,1986,Matthew Broderick,United States
848,Crocodile Dundee,PG-13,Action,Peter Faiman,1986,Paul Hogan,Australia
849,Labyrinth,PG,Adventure,Jim Henson,1986,David Bowie,United Kingdom
850,Highlander,R,Action,Russell Mulcahy,1986,Christopher Lambert,United Kingdom
851,Big Trouble in Little China,PG-13,Action,John Carpenter,1986,Kurt Russell,United States
852,Pretty in Pink,PG-13,Comedy,Howard Deutch,1986,Molly Ringwald,United States
853,Platoon,R,Drama,Oliver Stone,1986,Charlie Sheen,United States
854,Blue Velvet,R,Drama,David Lynch,1986,Isabella Rossellini,United States
855,Manhunter,R,Crime,Michael Mann,1986,William Petersen,United States
856,Howard the Duck,PG,Action,Willard Huyck,1986,Lea Thompson,United States
857,The Fly,R,Drama,David Cronenberg,1986,Jeff Goldblum,United States
858,Little Shop of Horrors,PG-13,Comedy,Frank Oz,1986,Rick Moranis,United States
859,The Mosquito Coast,PG,Adventure,Peter Weir,1986,Harrison Ford,United States
860,The Karate Kid Part II,PG,Action,John G. Avildsen,1986,Pat Morita,United States
861,River's Edge,R,Crime,Tim Hunter,1986,Crispin Glover,United States
862,9½ Weeks,R,Drama,Adrian Lyne,1986,Mickey Rourke,United States
863,The Golden Child,PG-13,Action,Michael Ritchie,1986,Eddie Murphy,United States
864,Star Trek IV: The Voyage Home,PG,Action,Leonard Nimoy,1986,William Shatner,United States
865,Short Circuit,PG,Comedy,John Badham,1986,Ally Sheedy,United States
866,The Delta Force,R,Action,Menahem Golan,1986,Chuck Norris,United States
867,The Name of the Rose,R,Crime,Jean-Jacques Annaud,1986,Sean Connery,West Germany
868,The Wraith,PG-13,Action,Mike Marvin,1986,Charlie Sheen,United States
869,The Color of Money,R,Drama,Martin Scorsese,1986,Paul Newman,United States
870,Hoosiers,PG,Drama,David Anspaugh,1986,Gene Hackman,United Kingdom
871,Heartbreak Ridge,R,Drama,Clint Eastwood,1986,Clint Eastwood,United States
872,Flight of the Navigator,PG,Adventure,Randal Kleiser,1986,Joey Cramer,United States
873,Cobra,R,Action,George P. Cosmatos,1986,Sylvester Stallone,United States
874,Peggy Sue Got Married,PG-13,Comedy,Francis Ford Coppola,1986,Kathleen Turner,United States
875,The Mission,PG,Adventure,Roland Joffé,1986,Robert De Niro,United Kingdom
876,Working Girls,Unrated,Drama,Lizzie Borden,1986,Louise Smith,United States
877,Youngblood,R,Drama,Peter Markle,1986,Rob Lowe,United States
878,Three Amigos!,PG,Comedy,John Landis,1986,Steve Martin,United States
879,Maximum Overdrive,R,Action,Stephen King,1986,Emilio Estevez,United States
880,Lucas,PG-13,Comedy,David Seltzer,1986,Corey Haim,United States
881,Friday the 13th Part VI: Jason Lives,R,Horror,Tom McLoughlin,1986,Thom Mathews,United States
882,The Money Pit,PG,Comedy,Richard Benjamin,1986,Tom Hanks,United States
883,Back to School,PG-13,Comedy,Alan Metter,1986,Rodney Dangerfield,United States
884,Betty Blue,Unrated,Drama,Jean-Jacques Beineix,1986,Jean-Hugues Anglade,France
885,About Last Night,R,Comedy,Edward Zwick,1986,Rob Lowe,United States
886,Critters,PG-13,Comedy,Stephen Herek,1986,Dee Wallace,United States
887,The Texas Chainsaw Massacre 2,Unrated,Comedy,Tobe Hooper,1986,Dennis Hopper,United States
888,Iron Eagle,PG-13,Action,Sidney J. Furie,1986,Louis Gossett Jr.,United States
889,One Crazy Summer,PG,Comedy,Savage Steve Holland,1986,John Cusack,United States
890,From Beyond,R,Horror,Stuart Gordon,1986,Jeffrey Combs,United States
891,Sid and Nancy,R,Biography,Alex Cox,1986,Gary Oldman,United Kingdom
892,Henry: Portrait of a Serial Killer,Unrated,Biography,John McNaughton,1986,Michael Rooker,United States
893,Mona Lisa,R,Crime,Neil Jordan,1986,Bob Hoskins,United Kingdom
894,Police Academy 3: Back in Training,PG,Comedy,Jerry Paris,1986,Steve Guttenberg,Canada
895,Night of the Creeps,R,Comedy,Fred Dekker,1986,Jason Lively,United States
896,The Sacrifice,PG,Drama,Andrei Tarkovsky,1986,Erland Josephson,Sweden
897,The Hitcher,R,Action,Robert Harmon,1986,Rutger Hauer,United States
898,Rad,PG,Drama,Hal Needham,1986,Bart Conner,United States
899,An American Tail,G,Animation,Don Bluth,1986,Dom DeLuise,United States
900,SpaceCamp,PG,Adventure,Harry Winer,1986,Kate Capshaw,United States
901,Raw Deal,R,Action,John Irvin,1986,Arnold Schwarzenegger,United States
902,Hannah and Her Sisters,PG-13,Comedy,Woody Allen,1986,Mia Farrow,United States
903,The Great Mouse Detective,G,Animation,Directors,1986,Vincent Price,United States
904,Ruthless People,R,Comedy,Jim Abrahams,1986,Bette Midler,United States
905,The Transformers: the Movie,PG,Animation,Nelson Shin,1986,Orson Welles,United States
906,Wildcats,R,Comedy,Michael Ritchie,1986,Goldie Hawn,United States
907,Troll,PG-13,Comedy,John Carl Buechler,1986,Michael Moriarty,Italy
908,At Close Range,R,Crime,James Foley,1986,Sean Penn,United States
909,The Boy Who Could Fly,PG,Drama,Nick Castle,1986,Lucy Deakins,United States
910,Something Wild,R,Comedy,Jonathan Demme,1986,Jeff Daniels,United States
911,Heartburn,R,Comedy,Mike Nichols,1986,Meryl Streep,United States
912,Crossroads,R,Drama,Walter Hill,1986,Ralph Macchio,United States
913,The Clan of the Cave Bear,R,Adventure,Michael Chapman,1986,Daryl Hannah,United States
914,She's Gotta Have It,R,Comedy,Spike Lee,1986,Tracy Camilla Johns,United States
915,Running Scared,R,Action,Peter Hyams,1986,Gregory Hines,United States
916,8 Million Ways to Die,R,Action,Hal Ashby,1986,Jeff Bridges,United States
917,Soul Man,PG-13,Comedy,Steve Miner,1986,C. Thomas Howell,United States
918,Down by Law,R,Comedy,Jim Jarmusch,1986,Tom Waits,United States
919,Poltergeist II: the Other Side,PG-13,Horror,Brian Gibson,1986,JoBeth Williams,United States
920,Bad Blood,Unrated,Crime,Leos Carax,1986,Michel Piccoli,Switzerland
921,Psycho III,R,Horror,Anthony Perkins,1986,Anthony Perkins,United States
922,Allan Quatermain and the Lost City of Gold,PG,Action,Gary Nelson,1986,Richard Chamberlain,United States
923,The Adventures of Milo and Otis,G,Adventure,Masanori Hata,1986,Kyôko Koizumi,Japan
924,Caravaggio,,Biography,Derek Jarman,1986,Noam Almaz,United Kingdom
925,Children of a Lesser God,R,Drama,Randa Haines,1986,William Hurt,United States
926,Invaders from Mars,PG,Horror,Tobe Hooper,1986,Karen Black,United States
927,Matador,NC-17,Drama,Pedro Almodóvar,1986,Assumpta Serna,Spain
928,Down and Out in Beverly Hills,R,Comedy,Paul Mazursky,1986,Nick Nolte,United States
929,April Fool's Day,R,Horror,Fred Walton,1986,Deborah Foreman,United States
930,The Big Easy,R,Comedy,Jim McBride,1986,Dennis Quaid,United States
931,Pirates,PG-13,Action,Roman Polanski,1986,Walter Matthau,France
932,No Mercy,R,Crime,Richard Pearce,1986,Richard Gere,United States
933,Lady Jane,PG-13,Biography,Trevor Nunn,1986,Helena Bonham Carter,United Kingdom
934,Club Paradise,PG-13,Comedy,Harold Ramis,1986,Robin Williams,United States
935,Manon of the Spring,PG,Drama,Claude Berri,1986,Yves Montand,Switzerland
936,Gothic,R,Drama,Ken Russell,1986,Gabriel Byrne,United Kingdom
937,Armed and Dangerous,PG-13,Action,Mark L. Lester,1986,John Candy,United States
938,F/X,R,Action,Robert Mandel,1986,Bryan Brown,United States
939,King Kong Lives,PG-13,Action,John Guillermin,1986,Brian Kerwin,United States
940,Castaway,R,Adventure,Nicolas Roeg,1986,Oliver Reed,United Kingdom
941,Wise Guys,R,Comedy,Brian De Palma,1986,Danny DeVito,United States
942,Solarbabies,PG-13,Action,Alan Johnson,1986,Richard Jordan,United States
943,The Manhattan Project,PG-13,Sci-Fi,Marshall Brickman,1986,John Lithgow,United States
944,Trick or Treat,R,Comedy,Charles Martin Smith,1986,Marc Price,United States
945,Body Slam,PG,Comedy,Hal Needham,1986,Dirk Benedict,United States
946,Jumpin' Jack Flash,R,Comedy,Penny Marshall,1986,Whoopi Goldberg,United States
947,Fire with Fire,PG-13,Drama,Duncan Gibbins,1986,Craig Sheffer,United States
948,Gung Ho,PG-13,Comedy,Ron Howard,1986,Michael Keaton,United States
949,True Stories,PG,Comedy,David Byrne,1986,David Byrne,United States
950,When the Wind Blows,Not Rated,Animation,Jimmy T. Murakami,1986,Peggy Ashcroft,United Kingdom
951,Murphy's Law,R,Action,J. Lee Thompson,1986,Charles Bronson,United States
952,Deadly Friend,R,Drama,Wes Craven,1986,Matthew Labyorteaux,United States
953,Jean de Florette,PG,Comedy,Claude Berri,1986,Yves Montand,Switzerland
954,Reform School Girls,R,Crime,Tom DeSimone,1986,Linda Carol,United States
955,Band of the Hand,R,Action,Paul Michael Glaser,1986,Stephen Lang,United States
956,Vamp,R,Comedy,Richard Wenk,1986,Chris Makepeace,United States
957,Nothing in Common,PG,Comedy,Garry Marshall,1986,Tom Hanks,United States
958,TerrorVision,R,Comedy,Ted Nicolaou,1986,Diane Franklin,United States
959,Quicksilver,PG,Crime,Thomas Michael Donnelly,1986,Kevin Bacon,United States
960,52 Pick-Up,R,Crime,John Frankenheimer,1986,Roy Scheider,United States
961,Black Moon Rising,R,Action,Harley Cokeliss,1986,Tommy Lee Jones,United States
962,Extremities,R,Drama,Robert M. Young,1986,Farrah Fawcett,United States
963,The Men's Club,R,Drama,Peter Medak,1986,David Dukes,United States
964,Haunted Honeymoon,PG,Comedy,Gene Wilder,1986,Gene Wilder,United Kingdom
965,Summer,R,Drama,Éric Rohmer,1986,Marie Rivière,France
966,Tough Guys,PG,Comedy,Jeff Kanew,1986,Burt Lancaster,United States
967,Eliminators,PG,Action,Peter Manoogian,1986,Andrew Prine,United States
968,The Best of Times,PG-13,Comedy,Roger Spottiswoode,1986,Robin Williams,United States
969,Firewalker,PG,Action,J. Lee Thompson,1986,Chuck Norris,United States
970,Modern Girls,PG-13,Comedy,Jerry Kramer,1986,Daphne Zuniga,United States
971,Witchboard,R,Horror,Kevin Tenney,1986,Todd Allen,United Kingdom
972,Clockwise,PG,Comedy,Christopher Morahan,1986,John Cleese,United Kingdom
973,Legal Eagles,PG,Comedy,Ivan Reitman,1986,Robert Redford,United States
974,Link,R,Horror,Richard Franklin,1986,Terence Stamp,United Kingdom
975,"Jo Jo Dancer, Your Life Is Calling",R,Biography,Richard Pryor,1986,Richard Pryor,United States
976,Wanted: Dead or Alive,R,Action,Gary Sherman,1986,Rutger Hauer,United States
977,American Anthem,PG-13,Drama,Albert Magnoli,1986,Mitchell Gaylord,United States
978,The Morning After,R,Crime,Sidney Lumet,1986,Jane Fonda,United States
979,Crimes of the Heart,PG-13,Comedy,Bruce Beresford,1986,Diane Keaton,United States
980,Under the Cherry Moon,PG-13,Comedy,Prince,1986,Prince,United States
981,Malcolm,PG-13,Comedy,Nadia Tass,1986,Colin Friels,Australia
982,Meatballs III: Summer Job,R,Comedy,George Mendeluk,1986,Sally Kellerman,Canada
983,Devil in the Flesh,X,Drama,Marco Bellocchio,1986,Maruschka Detmers,Italy
984,Absolute Beginners,PG-13,Drama,Julien Temple,1986,Patsy Kensit,United Kingdom
985,Deadtime Stories,R,Comedy,Jeffrey Delman,1986,Scott Valentine,United States
986,Avenging Force,R,Action,Sam Firstenberg,1986,Michael Dudikoff,United States
987,Heat,R,Action,Dick Richards,1986,Burt Reynolds,United States
988,Sweet Liberty,PG,Comedy,Alan Alda,1986,Alan Alda,United States
989,Killer Party,R,Comedy,William Fruet,1986,Martin Hewitt,Canada
990,Out of Bounds,R,Action,Richard Tuggle,1986,Anthony Michael Hall,United States
991,Wisdom,R,Crime,Emilio Estevez,1986,Emilio Estevez,United States
992,Shanghai Surprise,PG-13,Adventure,Jim Goddard,1986,Sean Penn,United Kingdom
993,Power,R,Drama,Sidney Lumet,1986,Richard Gere,United States
994,A Fine Mess,PG,Action,Blake Edwards,1986,Ted Danson,United States
995,Let's Get Harry,R,Action,Director,1986,Michael Schoeffling,United States
996,My Chauffeur,R,Comedy,David Beaird,1986,Deborah Foreman,United States
997,Biggles: Adventures in Time,PG,Adventure,John Hough,1986,Neil Dickson,United Kingdom
998,Half Moon Street,R,Drama,Bob Swaim,1986,Sigourney Weaver,United Kingdom
999,Every Time We Say Goodbye,PG-13,Drama,Moshé Mizrahi,1986,Tom Hanks,Israel
1000,The Decline of the American Empire,R,Comedy,Denys Arcand,1986,Dominique Michel,Canada
1001,Hardbodies 2,R,Comedy,Mark Griffiths,1986,James Karen,United States
1002,The Boy in Blue,R,Biography,Charles Jarrott,1986,Nicolas Cage,Canada
1003,Brighton Beach Memoirs,PG-13,Comedy,Gene Saks,1986,Blythe Danner,United States
1004,The Longshot,PG-13,Comedy,Paul Bartel,1986,Tim Conway,United States
1005,Willy/Milly,PG-13,Comedy,Paul Schneider,1986,Pamela Adlon,United States
1006,Ginger and Fred,PG-13,Comedy,Federico Fellini,1986,Marcello Mastroianni,Italy
1007,Round Midnight,R,Drama,Bertrand Tavernier,1986,Dexter Gordon,United States
1008,Violets Are Blue...,PG-13,Drama,Jack Fisk,1986,Sissy Spacek,United States
1009,Parting Glances,Not Rated,Drama,Bill Sherwood,1986,John Bolger,United States
1010,The Whoopee Boys,R,Comedy,John Byrum,1986,Michael O'Keefe,United States
1011,Tai-Pan,R,Adventure,Daryl Duke,1986,Bryan Brown,United States
1012,My Little Pony: The Movie,G,Animation,Directors,1986,Danny DeVito,United States
1013,Playing for Keeps,PG-13,Comedy,Bob Weinstein,1986,Daniel Jordano,United States
1014,"night, Mother",PG-13,Drama,Tom Moore,1986,Sissy Spacek,United States
1015,Jake Speed,PG,Action,Andrew Lane,1986,Wayne Crawford,United States
1016,The Naked Cage,R,Action,Paul Nicholas,1986,Shari Shattuck,United States
1017,Blue City,R,Action,Michelle Manning,1986,Judd Nelson,United States
1018,That's Life!,PG-13,Comedy,Blake Edwards,1986,Jack Lemmon,United States
1019,Sky Bandits,PG,Action,Zoran Perisic,1986,Scott McGinnis,United Kingdom
1020,Ménage,,Comedy,Bertrand Blier,1986,Gérard Depardieu,France
1021,Dream Lover,R,Crime,Alan J. Pakula,1986,Kristy McNichol,United States
1022,Dangerously Close,R,Action,Albert Pyun,1986,John Stockwell,United States
1023,The Whistle Blower,PG,Thriller,Simon Langton,1986,Michael Caine,United Kingdom
1024,Care Bears Movie II: A New Generation,G,Animation,Dale Schott,1986,Maxine Miller,Canada
1025,Knights of the City,R,Action,Dominic Orlando,1986,Leon Isaac Kennedy,United States
1026,Born American,R,Action,Renny Harlin,1986,Mike Norris,United States
1027,Desert Bloom,PG,Drama,Eugene Corr,1986,Jon Voight,United States
1028,Touch and Go,R,Comedy,Robert Mandel,1986,Michael Keaton,United States
1029,Man Facing Southeast,R,Drama,Eliseo Subiela,1986,Lorenzo Quinteros,Argentina
1030,Nutcracker,G,Family,Carroll Ballard,1986,Hugh Duncan Bigney Mitchell,United States
1031,The Fringe Dwellers,PG,Drama,Bruce Beresford,1986,Kristina Nehm,Australia
1032,Just Between Friends,PG-13,Drama,Allan Burns,1986,Mary Tyler Moore,United States
1033,Oviri,R,Biography,Henning Carlsen,1986,Donald Sutherland,Denmark
1034,P.O.W. the Escape,R,Action,Gideon Amir,1986,David Carradine,United States
1035,Armed Response,R,Action,Fred Olen Ray,1986,David Carradine,United States
1036,Duet for One,R,Drama,Andrey Konchalovskiy,1986,Julie Andrews,United States
1037,Bullies,R,Action,Paul Lynch,1986,Jonathan Crombie,Canada
1038,Native Son,PG,Drama,Jerrold Freedman,1986,Victor Love,United States
1039,The Assault,PG,Drama,Fons Rademakers,1986,Derek de Lint,Netherlands
1040,Nobody's Fool,PG-13,Comedy,Evelyn Purcell,1986,Rosanna Arquette,United States
1041,Alien Predator,R,Drama,Deran Sarafian,1986,Dennis Christopher,United States
1042,Low Blow,R,Action,Frank Harris,1986,Leo Fong,United States
1043,A Man and a Woman: 20 Years Later,PG,Drama,Claude Lelouch,1986,Anouk Aimée,France
1044,The Princess Bride,PG,Adventure,Rob Reiner,1987,Cary Elwes,United Kingdom
1045,The Lost Boys,R,Comedy,Joel Schumacher,1987,Jason Patric,United States
1046,Full Metal Jacket,R,Drama,Stanley Kubrick,1987,Matthew Modine,United Kingdom
1047,Predator,R,Action,John McTiernan,1987,Arnold Schwarzenegger,United States
1048,RoboCop,R,Action,Paul Verhoeven,1987,Peter Weller,United States
1049,Dirty Dancing,PG-13,Drama,Emile Ardolino,1987,Patrick Swayze,United States
1050,Adventures in Babysitting,PG-13,Adventure,Chris Columbus,1987,Elisabeth Shue,United States
1051,The Untouchables,R,Crime,Brian De Palma,1987,Kevin Costner,United States
1052,Spaceballs,PG,Adventure,Mel Brooks,1987,Mel Brooks,United States
1053,Raising Arizona,PG-13,Comedy,Joel Coen,1987,Nicolas Cage,United States
1054,Lethal Weapon,R,Action,Richard Donner,1987,Mel Gibson,United States
1055,Near Dark,R,Action,Kathryn Bigelow,1987,Adrian Pasdar,United States
1056,Mannequin,PG,Comedy,Michael Gottlieb,1987,Andrew McCarthy,United States
1057,Masters of the Universe,PG,Action,Gary Goddard,1987,Dolph Lundgren,United States
1058,Fatal Attraction,R,Drama,Adrian Lyne,1987,Michael Douglas,United States
1059,Hellraiser,R,Horror,Clive Barker,1987,Andrew Robinson,United Kingdom
1060,Empire of the Sun,PG,Action,Steven Spielberg,1987,Christian Bale,United States
1061,No Way Out,R,Action,Roger Donaldson,1987,Kevin Costner,United States
1062,The Witches of Eastwick,R,Comedy,George Miller,1987,Jack Nicholson,United States
1063,Some Kind of Wonderful,PG-13,Drama,Howard Deutch,1987,Eric Stoltz,United States
1064,The Running Man,R,Action,Paul Michael Glaser,1987,Arnold Schwarzenegger,United States
1065,Black Widow,R,Crime,Bob Rafelson,1987,Debra Winger,United States
1066,Angel Heart,X,Horror,Alan Parker,1987,Mickey Rourke,United Kingdom
1067,Moonstruck,PG,Comedy,Norman Jewison,1987,Cher,United States
1068,Jaws: the Revenge,PG-13,Adventure,Joseph Sargent,1987,Lorraine Gary,United States
1069,Wall Street,R,Crime,Oliver Stone,1987,Charlie Sheen,United States
1070,"Good Morning, Vietnam",R,Biography,Barry Levinson,1987,Robin Williams,United States
1071,A Nightmare on Elm Street 3: Dream Warriors,R,Fantasy,Chuck Russell,1987,Heather Langenkamp,United States
1072,"Planes, Trains & Automobiles",R,Comedy,John Hughes,1987,Steve Martin,United States
1073,Can't Buy Me Love,PG-13,Comedy,Steve Rash,1987,Patrick Dempsey,United States
1074,Overboard,PG,Comedy,Garry Marshall,1987,Goldie Hawn,United States
1075,Beverly Hills Cop II,R,Action,Tony Scott,1987,Eddie Murphy,United States
1076,Superman IV: The Quest for Peace,PG,Action,Sidney J. Furie,1987,Christopher Reeve,United Kingdom
1077,The Secret of My Success,PG-13,Comedy,Herbert Ross,1987,Michael J. Fox,United States
1078,Withnail & I,R,Comedy,Bruce Robinson,1987,Richard E. Grant,United Kingdom
1079,Evil Dead II,R,Comedy,Sam Raimi,1987,Bruce Campbell,United States
1080,Summer School,PG-13,Comedy,Carl Reiner,1987,Mark Harmon,United States
1081,Innerspace,PG,Action,Joe Dante,1987,Dennis Quaid,United States
1082,The Living Daylights,PG,Action,John Glen,1987,Timothy Dalton,United Kingdom
1083,Over the Top,PG,Action,Menahem Golan,1987,Sylvester Stallone,United States
1084,The Last Emperor,PG-13,Biography,Bernardo Bertolucci,1987,John Lone,United Kingdom
1085,Less Than Zero,R,Crime,Marek Kanievska,1987,Andrew McCarthy,United States
1086,Three Men and a Baby,PG,Comedy,Leonard Nimoy,1987,Tom Selleck,United States
1087,La Bamba,PG-13,Biography,Luis Valdez,1987,Lou Diamond Phillips,United States
1088,Revenge of the Nerds II: Nerds in Paradise,PG-13,Comedy,Joe Roth,1987,Robert Carradine,United States
1089,The Monster Squad,PG-13,Action,Fred Dekker,1987,Andre Gower,United States
1090,Prince of Darkness,R,Horror,John Carpenter,1987,Donald Pleasence,United States
1091,Wings of Desire,PG-13,Drama,Wim Wenders,1987,Bruno Ganz,West Germany
1092,Maurice,R,Drama,James Ivory,1987,James Wilby,United Kingdom
1093,Broadcast News,R,Comedy,James L. Brooks,1987,William Hurt,United States
1094,Harry and the Hendersons,PG,Comedy,William Dear,1987,John Lithgow,United States
1095,Creepshow 2,R,Fantasy,Michael Gornick,1987,George Kennedy,United States
1096,Police Academy 4: Citizens on Patrol,PG,Comedy,Jim Drake,1987,Steve Guttenberg,United States
1097,The Stepfather,R,Horror,Joseph Ruben,1987,Terry O'Quinn,United Kingdom
1098,My Best Friend Is a Vampire,PG,Comedy,Jimmy Huston,1987,Robert Sean Leonard,United States
1099,Flowers in the Attic,PG-13,Drama,Jeffrey Bloom,1987,Louise Fletcher,United States
1100,*batteries not included,PG,Comedy,Matthew Robbins,1987,Hume Cronyn,United States
1101,Roxanne,PG,Comedy,Fred Schepisi,1987,Steve Martin,United States
1102,Dragnet,PG-13,Comedy,Tom Mankiewicz,1987,Dan Aykroyd,United States
1103,Throw Momma from the Train,PG-13,Comedy,Danny DeVito,1987,Danny DeVito,United States
1104,Amazon Women on the Moon,R,Comedy,Directors,1987,Rosanna Arquette,United States
1105,Teen Wolf Too,PG,Comedy,Christopher Leitch,1987,Jason Bateman,United States
1106,Baby Boom,PG,Comedy,Charles Shyer,1987,Diane Keaton,United States
1107,84 Charing Cross Road,PG,Biography,David Hugh Jones,1987,Anne Bancroft,United Kingdom
1108,The Gate,PG-13,Fantasy,Tibor Takács,1987,Stephen Dorff,Canada
1109,Ernest Goes to Camp,PG,Comedy,John R. Cherry III,1987,Jim Varney,United States
1110,Aria,R,Comedy,Directors,1987,John Hurt,United Kingdom
1111,Hamburger Hill,R,Action,John Irvin,1987,Anthony Barrile,United States
1112,Cherry 2000,PG-13,Action,Steve De Jarnatt,1987,Melanie Griffith,United States
1113,The Hidden,R,Horror,Jack Sholder,1987,Kyle MacLachlan,United States
1114,The Bedroom Window,R,Crime,Curtis Hanson,1987,Steve Guttenberg,United States
1115,Barfly,R,Comedy,Barbet Schroeder,1987,Mickey Rourke,United States
1116,Maid to Order,PG,Fantasy,Amy Holden Jones,1987,Ally Sheedy,United States
1117,Blind Date,PG-13,Comedy,Blake Edwards,1987,Kim Basinger,United States
1118,Au Revoir les Enfants,PG,Drama,Louis Malle,1987,Gaspard Manesse,France
1119,"Rita, Sue and Bob Too",R,Comedy,Alan Clarke,1987,Siobhan Finneran,United Kingdom
1120,Hope and Glory,PG-13,Comedy,John Boorman,1987,Sarah Miles,United Kingdom
1121,No Man's Land,R,Crime,Peter Werner,1987,Charlie Sheen,United States
1122,Ishtar,PG-13,Action,Elaine May,1987,Warren Beatty,United States
1123,Tough Guys Don't Dance,R,Comedy,Norman Mailer,1987,Ryan O'Neal,United States
1124,Stakeout,R,Action,John Badham,1987,Richard Dreyfuss,United States
1125,Babette's Feast,G,Drama,Gabriel Axel,1987,Stéphane Audran,Denmark
1126,The Garbage Pail Kids Movie,PG,Adventure,Rod Amateau,1987,Anthony Newley,United States
1127,Radio Days,PG,Comedy,Woody Allen,1987,Mia Farrow,United States
1128,Bagdad Cafe,PG,Comedy,Percy Adlon,1987,Marianne Sägebrecht,West Germany
1129,Project X,PG,Comedy,Jonathan Kaplan,1987,Matthew Broderick,United States
1130,Three O'Clock High,PG-13,Comedy,Phil Joanou,1987,Casey Siemaszko,United States
1131,The Barbarians,R,Action,Ruggero Deodato,1987,David Paul,Italy
1132,North Shore,PG,Action,William Phelps,1987,Matt Adler,United States
1133,The Believers,R,Crime,John Schlesinger,1987,Martin Sheen,United States
1134,House II: the Second Story,PG-13,Comedy,Ethan Wiley,1987,Arye Gross,United States
1135,Death Wish 4: The Crackdown,R,Action,J. Lee Thompson,1987,Charles Bronson,United States
1136,House of Games,R,Crime,David Mamet,1987,Lindsay Crouse,United States
1137,Cry Freedom,PG,Biography,Richard Attenborough,1987,Denzel Washington,United Kingdom
1138,Man on Fire,R,Action,Élie Chouraqui,1987,Scott Glenn,France
1139,Assassination,PG-13,Action,Peter R. Hunt,1987,Charles Bronson,United States
1140,The Pick-up Artist,PG-13,Comedy,James Toback,1987,Molly Ringwald,United States
1141,Back to the Beach,PG,Comedy,Lyndall Hobbs,1987,Frankie Avalon,United States
1142,Someone to Watch Over Me,R,Crime,Ridley Scott,1987,Tom Berenger,United States
1143,Born in East L.A.,R,Comedy,Cheech Marin,1987,Cheech Marin,United States
1144,Ironweed,R,Drama,Hector Babenco,1987,Jack Nicholson,United States
1145,Who's That Girl,PG,Comedy,James Foley,1987,Madonna,United States
1146,Extreme Prejudice,R,Action,Walter Hill,1987,Nick Nolte,United States
1147,Matewan,PG-13,Drama,John Sayles,1987,Chris Cooper,United States
1148,Pelle the Conqueror,PG-13,Drama,Bille August,1987,Pelle Hvenegaard,Denmark
1149,Suspect,R,Crime,Peter Yates,1987,Cher,United States
1150,The Fourth Protocol,R,Thriller,John Mackenzie,1987,Michael Caine,United Kingdom
1151,The Chipmunk Adventure,G,Animation,Janice Karman,1987,Ross Bagdasarian Jr.,United States
1152,The Allnighter,PG-13,Comedy,Tamar Simon Hoffs,1987,Susanna Hoffs,United States
1153,Prom Night II,R,Horror,Bruce Pittman,1987,Lisa Schrage,Canada
1154,Hiding Out,PG-13,Comedy,Bob Giraldi,1987,Jon Cryer,United States
1155,White Water Summer,PG,Adventure,Jeff Bleckner,1987,Kevin Bacon,United States
1156,Made in Heaven,PG,Comedy,Alan Rudolph,1987,Timothy Hutton,United States
1157,Best Seller,R,Action,John Flynn,1987,James Woods,United States
1158,Date with an Angel,PG,Comedy,Tom McLoughlin,1987,Michael E. Knight,United States
1159,Hunk,PG,Comedy,Lawrence Bassoff,1987,John Allen Nelson,United States
1160,Real Men,PG-13,Action,Dennis Feldman,1987,Jim Belushi,United States
1161,Critical Condition,R,Comedy,Michael Apted,1987,Richard Pryor,United States
1162,A Month in the Country,PG,Drama,Pat O'Connor,1987,Colin Firth,United Kingdom
1163,Outrageous Fortune,R,Comedy,Arthur Hiller,1987,Shelley Long,United States
1164,Like Father Like Son,PG-13,Comedy,Rod Daniel,1987,Dudley Moore,United States
1165,Steel Dawn,R,Action,Lance Hool,1987,Patrick Swayze,United States
1166,Tin Men,R,Comedy,Barry Levinson,1987,Richard Dreyfuss,United States
1167,The Big Town,R,Drama,Ben Bolt,1987,Matt Dillon,United States
1168,Light of Day,PG-13,Drama,Paul Schrader,1987,Michael J. Fox,United States
1169,Prison,R,Crime,Renny Harlin,1987,Lane Smith,United States
1170,Wish You Were Here,R,Comedy,David Leland,1987,Emily Lloyd,United Kingdom
1171,Gandahar,PG,Animation,René Laloux,1987,Glenn Close,France
1172,Street Smart,R,Crime,Jerry Schatzberg,1987,Christopher Reeve,United States
1173,The Curse,R,Horror,David Keith,1987,Wil Wheaton,Italy
1174,The House on Carroll Street,PG,Thriller,Peter Yates,1987,Kelly McGillis,United States
