movie_id,name,rating,genre,director,year,runtime,star,country
1184,"Silent Night, Deadly Night Part 2",R,Horror,Lee Harry,1987,88,Eric Freeman,United States
1185,Creepozoids,R,Horror,David DeCoteau,1987,72,Linnea Quigley,United States
1186,The Outing,R,Horror,Tom Daley,1987,87,Deborah Winters,United States
1187,Nightflyers,R,Horror,Robert Collector,1987,89,Catherine Mary Stewart,United States
1188,Fatal Beauty,R,Action,Tom Holland,1987,104,Whoopi Goldberg,United States
1189,Siesta,R,Drama,Mary Lambert,1987,97,Ellen Barkin,United States
1190,Leonard Part 6,PG,Action,Paul Weiland,1987,85,Bill Cosby,United States
1191,Boyfriends and Girlfriends,PG,Comedy,Éric Rohmer,1987,103,Emmanuelle Chaulet,France
1192,White Mischief,R,Crime,Michael Radford,1987,107,Sarah Miles,United Kingdom
1193,White of the Eye,R,Horror,Donald Cammell,1987,110,David Keith,United Kingdom
1194,Hot Pursuit,PG-13,Comedy,Steven Lisberger,1987,93,John Cusack,United States
1195,Hollywood Shuffle,R,Comedy,Robert Townsend,1987,78,Robert Townsend,United States
1196,The Dead,PG,Drama,John Huston,1987,83,Anjelica Huston,United Kingdom
1197,Gardens of Stone,R,Drama,Francis Ford Coppola,1987,111,James Caan,United States
1198,Nuts,R,Drama,Martin Ritt,1987,116,Barbra Streisand,United States
1199,Four Adventures of Reinette and Mirabelle,Not Rated,Comedy,Éric Rohmer,1987,99,Joëlle Miquel,France
1200,Walk Like a Man,PG,Comedy,Melvin Frank,1987,86,Christopher Lloyd,United States
1201,Cross My Heart,R,Comedy,Armyan Bernstein,1987,90,Martin Short,United States
1202,Walker,R,Biography,Alex Cox,1987,94,Ed Harris,United States
1203,Malone,R,Action,Harley Cokeliss,1987,92,Burt Reynolds,United States
1204,Making Mr. Right,PG-13,Comedy,Susan Seidelman,1987,98,John Malkovich,United States
1205,Return to Horror High,R,Comedy,Bill Froehlich,1987,95,Lori Lethin,United States
1206,Straight to Hell,R,Action,Alex Cox,1987,86,Sy Richardson,United Kingdom
1207,Hello Again,PG,Comedy,Frank Perry,1987,96,Shelley Long,United States
1208,Promised Land,R,Drama,Michael Hoffman,1987,102,Jason Gedrick,United States
1209,Dead of Winter,R,Drama,Arthur Penn,1987,100,Mary Steenburgen,United States
1210,"No Retreat, No Surrender 2",R,Adventure,Corey Yuen,1987,92,Loren Avedon,Hong Kong
1211,My Demon Lover,PG-13,Comedy,Charlie Loventhal,1987,90,Scott Valentine,United States
1212,China Girl,R,Crime,Abel Ferrara,1987,90,James Russo,United States
1213,Five Corners,R,Crime,Tony Bill,1987,90,Jodie Foster,United Kingdom
1214,The Squeeze,PG-13,Action,Roger Young,1987,101,Michael Keaton,United States
1215,Nadine,PG,Comedy,Robert Benton,1987,83,Jeff Bridges,United States
1216,Personal Services,R,Comedy,Terry Jones,1987,105,Julie Walters,United Kingdom
1217,Cyclone,R,Action,Fred Olen Ray,1987,89,Heather Thomas,United States
1218,Three for the Road,PG,Drama,Bill Norton,1987,88,Charlie Sheen,United States
1219,Little Dorrit,G,Drama,Christine Edzard,1987,357,Derek Jacobi,United Kingdom
1220,The Year My Voice Broke,PG-13,Drama,John Duigan,1987,103,Noah Taylor,Australia
1221,The Belly of an Architect,R,Drama,Peter Greenaway,1987,119,Brian Dennehy,United Kingdom
1222,Pass the Ammo,R,Comedy,David Beaird,1987,93,Bill Paxton,United States
1223,In the Mood,PG-13,Comedy,Phil Alden Robinson,1987,98,Patrick Dempsey,United States
1224,Surrender,PG,Comedy,Jerry Belson,1987,105,Sally Field,United States
1225,Intervista,,Comedy,Federico Fellini,1987,105,Sergio Rubini,Italy
1226,Square Dance,PG-13,Drama,Daniel Petrie,1987,112,Jason Robards,United States
1227,Shy People,R,Drama,Andrey Konchalovskiy,1987,118,Jill Clayburgh,United States
1228,A Man in Love,R,Drama,Diane Kurys,1987,125,Peter Coyote,France
1229,Disorderlies,PG,Comedy,Michael Schultz,1987,86,Darren Robinson,United States
1230,Anguish,R,Horror,Bigas Luna,1987,89,Zelda Rubinstein,Spain
1231,September,PG,Drama,Woody Allen,1987,83,Elaine Stritch,United States
1232,Oci ciornie,,Comedy,Nikita Mikhalkov,1987,118,Marcello Mastroianni,Italy
1233,Burglar,R,Comedy,Hugh Wilson,1987,103,Whoopi Goldberg,Canada
1234,The Kindred,R,Horror,Stephen Carpenter,1987,91,Rod Steiger,United States
1235,Julia and Julia,R,Drama,Peter Del Monte,1987,98,Kathleen Turner,Italy
1236,Russkies,PG,Drama,Rick Rosenthal,1987,99,Whip Hubley,United States
1237,"Sister, Sister",R,Drama,Bill Condon,1987,91,Eric Stoltz,United States
1238,From the Hip,PG,Comedy,Bob Clark,1987,111,Judd Nelson,United States
1239,Death Before Dishonor,R,Action,Terry Leonard,1987,91,Fred Dryer,United States
1240,Cold Steel,R,Action,Dorothy Ann Puzo,1987,91,Brad Davis,United States
1241,Million Dollar Mystery,PG,Comedy,Richard Fleischer,1987,95,Eddie Deezen,United States
1242,The Glass Menagerie,PG,Drama,Paul Newman,1987,134,Joanne Woodward,United States
1243,Anna,PG-13,Drama,Yurek Bogayevicz,1987,100,Sally Kirkland,United States
1244,Die Hard,R,Action,John McTiernan,1988,132,Bruce Willis,United States
1245,Midnight Run,R,Action,Martin Brest,1988,126,Robert De Niro,United States
1246,Beetlejuice,PG,Comedy,Tim Burton,1988,92,Alec Baldwin,United States
1247,Big,PG,Comedy,Penny Marshall,1988,104,Tom Hanks,United States
1248,Rain Man,R,Drama,Barry Levinson,1988,133,Dustin Hoffman,United States
1249,Running on Empty,PG-13,Crime,Sidney Lumet,1988,116,River Phoenix,United States
1250,They Live,R,Action,John Carpenter,1988,94,Roddy Piper,United States
1251,Willow,PG,Action,Ron Howard,1988,126,Val Kilmer,United Kingdom
1252,Crocodile Dundee II,PG,Action,John Cornell,1988,108,Paul Hogan,Australia
1253,Heathers,R,Comedy,Michael Lehmann,1988,103,Winona Ryder,United States
1254,Coming to America,R,Comedy,John Landis,1988,117,Eddie Murphy,United States
1255,Who Framed Roger Rabbit,PG,Animation,Robert Zemeckis,1988,104,Bob Hoskins,United States
1256,Mystic Pizza,R,Comedy,Donald Petrie,1988,104,Annabeth Gish,United States
1257,Akira,R,Animation,Katsuhiro Ôtomo,1988,124,Mitsuo Iwata,Japan
1258,Cinema Paradiso,PG,Drama,Giuseppe Tornatore,1988,155,Philippe Noiret,Italy
1259,Mississippi Burning,R,Crime,Alan Parker,1988,128,Gene Hackman,United States
1260,Child's Play,R,Fantasy,Tom Holland,1988,87,Catherine Hicks,United States
1261,Twins,PG,Comedy,Ivan Reitman,1988,107,Arnold Schwarzenegger,United States
1262,The Naked Gun: from the Files of Police Squad!,PG-13,Comedy,David Zucker,1988,85,Leslie Nielsen,United States
1263,The Great Outdoors,PG,Comedy,Howard Deutch,1988,91,Dan Aykroyd,United States
1264,Cocktail,R,Comedy,Roger Donaldson,1988,104,Tom Cruise,United States
1265,My Neighbor Totoro,G,Animation,Hayao Miyazaki,1988,86,Hitoshi Takagi,Japan
1266,Young Guns,R,Action,Christopher Cain,1988,107,Emilio Estevez,United States
1267,A Fish Called Wanda,R,Comedy,Charles Crichton,1988,108,John Cleese,United Kingdom
1268,Working Girl,R,Comedy,Mike Nichols,1988,113,Melanie Griffith,United States
1269,Bloodsport,R,Action,Newt Arnold,1988,92,Jean-Claude Van Damme,United States
1270,The Last Temptation of Christ,R,Drama,Martin Scorsese,1988,164,Willem Dafoe,Canada
1271,Married to the Mob,R,Comedy,Jonathan Demme,1988,104,Michelle Pfeiffer,United States
1272,The Land Before Time,G,Animation,Don Bluth,1988,69,Pat Hingle,United States
1273,Rambo III,R,Action,Peter MacDonald,1988,102,Sylvester Stallone,United States
1274,The Accused,R,Crime,Jonathan Kaplan,1988,111,Kelly McGillis,Canada
1275,Dangerous Liaisons,R,Drama,Stephen Frears,1988,119,Glenn Close,United States
1276,Earth Girls Are Easy,PG,Comedy,Julien Temple,1988,100,Geena Davis,United Kingdom
1277,Hairspray,PG,Comedy,John Waters,1988,92,Sonny Bono,United States
1278,Dead Ringers,R,Drama,David Cronenberg,1988,116,Jeremy Irons,Canada
1279,Bull Durham,R,Comedy,Ron Shelton,1988,108,Kevin Costner,United States
1280,The Big Blue,PG,Adventure,Luc Besson,1988,168,Jean-Marc Barr,France
1281,The Unbearable Lightness of Being,R,Drama,Philip Kaufman,1988,171,Daniel Day-Lewis,Sweden
1282,The Blob,R,Horror,Chuck Russell,1988,95,Shawnee Smith,United States
1283,Oliver & Company,G,Animation,George Scribner,1988,74,Joey Lawrence,United States
1284,Two Moon Junction,R,Drama,Zalman King,1988,104,Sherilyn Fenn,United States
1285,Beaches,PG-13,Comedy,Garry Marshall,1988,123,Bette Midler,United States
1286,Red Heat,R,Action,Walter Hill,1988,104,Arnold Schwarzenegger,United States
1287,A Nightmare on Elm Street 4: The Dream Master,R,Horror,Renny Harlin,1988,93,Robert Englund,United States
1288,The Accidental Tourist,PG,Drama,Lawrence Kasdan,1988,121,William Hurt,United States
1289,The Adventures of Baron Munchausen,PG,Adventure,Terry Gilliam,1988,126,John Neville,United Kingdom
1290,Killer Klowns from Outer Space,PG-13,Comedy,Stephen Chiodo,1988,88,Grant Cramer,United States
1291,Halloween 4: The Return of Michael Myers,R,Horror,Dwight H. Little,1988,88,Donald Pleasence,United States
1292,Elvira: Mistress of the Dark,PG-13,Comedy,James Signorelli,1988,96,Cassandra Peterson,United States
1293,Mac and Me,PG,Adventure,Stewart Raffill,1988,99,Christine Ebersole,United States
1294,Above the Law,R,Action,Andrew Davis,1988,99,Steven Seagal,United States
1295,Scrooged,PG-13,Comedy,Richard Donner,1988,101,Bill Murray,United States
1296,The Dead Pool,R,Action,Buddy Van Horn,1988,91,Clint Eastwood,United States
1297,I'm Gonna Git You Sucka,R,Action,Keenen Ivory Wayans,1988,88,Keenen Ivory Wayans,United States
1298,Pumpkinhead,R,Fantasy,Stan Winston,1988,86,Lance Henriksen,United States
1299,Dirty Rotten Scoundrels,PG,Comedy,Frank Oz,1988,110,Steve Martin,United States
1300,Friday the 13th Part VII: the New Blood,R,Horror,John Carl Buechler,1988,88,Terry Kiser,United States
1301,License to Drive,PG-13,Comedy,Greg Beeman,1988,88,Corey Haim,United States
1302,Hellbound: Hellraiser II,R,Horror,Tony Randel,1988,97,Doug Bradley,United Kingdom
1303,Frantic,R,Crime,Roman Polanski,1988,120,Harrison Ford,France
1304,Colors,R,Action,Dennis Hopper,1988,120,Sean Penn,United States
1305,My Stepmother Is an Alien,PG-13,Comedy,Richard Benjamin,1988,105,Dan Aykroyd,United States
1306,A Cry in the Dark,PG-13,Biography,Fred Schepisi,1988,120,Meryl Streep,Australia
1307,The Lair of the White Worm,R,Comedy,Ken Russell,1988,93,Amanda Donohoe,United Kingdom
1308,High Spirits,PG-13,Comedy,Neil Jordan,1988,99,Peter O'Toole,Ireland
1309,Vampire's Kiss,R,Comedy,Robert Bierman,1988,103,Nicolas Cage,United States
1310,Return of the Living Dead II,R,Comedy,Ken Wiederhorn,1988,89,James Karen,United States
1311,The New Adventures of Pippi Longstocking,G,Adventure,Ken Annakin,1988,100,Tami Erin,Sweden
1312,Eight Men Out,PG,Drama,John Sayles,1988,119,John Cusack,United States
1313,Stand and Deliver,PG,Biography,Ramón Menéndez,1988,103,Edward James Olmos,United States
1314,Maniac Cop,R,Action,William Lustig,1988,85,Tom Atkins,United States
1315,Women on the Verge of a Nervous Breakdown,R,Comedy,Pedro Almodóvar,1988,88,Carmen Maura,Spain
1316,She's Having a Baby,PG-13,Comedy,John Hughes,1988,106,Kevin Bacon,United States
1317,Police Academy 5: Assignment: Miami Beach,PG,Comedy,Alan Myerson,1988,90,Bubba Smith,United States
1318,Tequila Sunrise,R,Crime,Robert Towne,1988,115,Mel Gibson,United States
1319,Night of the Demons,R,Comedy,Kevin Tenney,1988,90,Cathy Podewell,United States
1320,Biloxi Blues,PG-13,Comedy,Mike Nichols,1988,106,Matthew Broderick,United States
1321,Shag,PG,Comedy,Zelda Barron,1988,98,Phoebe Cates,United Kingdom
1322,Cocoon: the Return,PG,Adventure,Daniel Petrie,1988,116,Don Ameche,United States
1323,Poltergeist III,PG,Horror,Gary Sherman,1988,98,Heather O'Rourke,United States
1324,Waxwork,R,Comedy,Anthony Hickox,1988,95,Zach Galligan,United States
1325,Funny Farm,PG,Comedy,George Roy Hill,1988,101,Chevy Chase,United States
1326,As Tears Go By,Not Rated,Crime,Kar-Wai Wong,1988,102,Andy Lau,Hong Kong
1327,Fright Night Part 2,R,Comedy,Tommy Lee Wallace,1988,104,William Ragsdale,United States
1328,Caddyshack II,PG,Comedy,Allan Arkush,1988,98,Jackie Mason,United States
1329,School Daze,R,Comedy,Spike Lee,1988,121,Laurence Fishburne,United States
1330,Johnny Be Good,R,Comedy,Bud S. Smith,1988,91,Anthony Michael Hall,United States
1331,Taffin,R,Action,Francis Megahy,1988,96,Pierce Brosnan,United Kingdom
1332,Short Circuit 2,PG,Comedy,Kenneth Johnson,1988,110,Fisher Stevens,United States
1333,The Serpent and the Rainbow,R,Fantasy,Wes Craven,1988,98,Bill Pullman,United States
1334,A Night in the Life of Jimmy Reardon,R,Comedy,William Richert,1988,90,River Phoenix,United States
1335,The Presidio,R,Action,Peter Hyams,1988,97,Sean Connery,United States
1336,Big Business,PG,Comedy,Jim Abrahams,1988,97,Bette Midler,United States
1337,Monkey Shines,R,Drama,George A. Romero,1988,113,Jason Beghe,United States
1338,The Seventh Sign,R,Drama,Carl Schultz,1988,97,Demi Moore,United States
1339,Time of the Gypsies,R,Comedy,Emir Kusturica,1988,142,Davor Dujmovic,Yugoslavia
1340,Masquerade,R,Drama,Bob Swaim,1988,91,Rob Lowe,United States
1341,Phantasm II,R,Action,Don Coscarelli,1988,97,James Le Gros,United States
1342,Tucker: The Man and His Dream,PG,Biography,Francis Ford Coppola,1988,110,Jeff Bridges,United States
1343,Action Jackson,R,Action,Craig R. Baxley,1988,96,Carl Weathers,United States
1344,"Bright Lights, Big City",R,Drama,James Bridges,1988,107,Michael J. Fox,United States
1345,Shoot to Kill,R,Action,Roger Spottiswoode,1988,110,Sidney Poitier,United States
1346,The Beast of War,R,Adventure,Kevin Reynolds,1988,111,George Dzundza,United States
1347,Lady in White,PG-13,Fantasy,Frank LaLoggia,1988,113,Lukas Haas,United States
1348,Gorillas in the Mist,PG-13,Biography,Michael Apted,1988,129,Sigourney Weaver,United States
1349,Alien Nation,R,Action,Graham Baker,1988,91,James Caan,United States
1350,Betrayed,R,Crime,Costa-Gavras,1988,127,Debra Winger,Japan
1351,Miracle Mile,R,Action,Steve De Jarnatt,1988,87,Anthony Edwards,United States
1352,Buster,R,Comedy,David Green,1988,102,Phil Collins,United Kingdom
1353,Big Top Pee-wee,PG,Adventure,Randal Kleiser,1988,86,Paul Reubens,United States
1354,For Keeps?,PG-13,Comedy,John G. Avildsen,1988,90,Molly Ringwald,United States
1355,Appointment with Death,PG,Crime,Michael Winner,1988,102,Peter Ustinov,United States
1356,Some Girls,R,Comedy,Michael Hoffman,1988,94,Patrick Dempsey,United Kingdom
1357,Critters 2,PG-13,Comedy,Mick Garris,1988,86,Scott Grimes,United States
1358,Dead Heat,R,Action,Mark Goldblatt,1988,86,Treat Williams,United States
1359,Talk Radio,R,Drama,Oliver Stone,1988,110,Eric Bogosian,United States
1360,Satisfaction,PG-13,Comedy,Joan Freeman,1988,92,Justine Bateman,United States
1361,The Bear,PG,Adventure,Jean-Jacques Annaud,1988,96,Tchéky Karyo,France
1362,The Milagro Beanfield War,R,Comedy,Robert Redford,1988,117,Rubén Blades,United States
1363,18 Again!,PG,Comedy,Paul Flaherty,1988,93,Charlie Schlatter,United States
1364,Vice Versa,PG,Comedy,Brian Gilbert,1988,98,Judge Reinhold,United States
1365,Fresh Horses,PG-13,Drama,David Anspaugh,1988,105,Molly Ringwald,United States
1366,Bat*21,R,Drama,Peter Markle,1988,105,Gene Hackman,United States
1367,Casual Sex?,R,Comedy,Geneviève Robert,1988,97,Lea Thompson,United States
1368,Jack's Back,R,Crime,Rowdy Herrington,1988,97,James Spader,United States
1369,Bird,R,Biography,Clint Eastwood,1988,161,Forest Whitaker,United States
1370,Stealing Home,PG-13,Drama,Steven Kampmann,1988,98,Mark Harmon,United States
1371,Salaam Bombay!,Not Rated,Crime,Mira Nair,1988,113,Shafiq Syed,United States
1372,Young Einstein,PG,Comedy,Yahoo Serious,1988,91,Yahoo Serious,Australia
1373,Punchline,R,Comedy,David Seltzer,1988,128,Sally Field,United States
1374,Return to Snowy River,PG,Adventure,Geoff Burrowes,1988,99,Tom Burlinson,Australia
1375,Moving,R,Comedy,Alan Metter,1988,89,Richard Pryor,United States
1376,And God Created Woman,R,Comedy,Roger Vadim,1988,100,Rebecca De Mornay,United States
1377,High Hopes,PG,Comedy,Mike Leigh,1988,108,Phil Davis,United Kingdom
1378,Little Nikita,PG,Drama,Richard Benjamin,1988,98,Sidney Poitier,United States
1379,Camille Claudel,R,Biography,Bruno Nuytten,1988,175,Isabelle Adjani,France
1380,Torch Song Trilogy,R,Comedy,Paul Bogart,1988,120,Anne Bancroft,United States
1381,Vibes,PG,Adventure,Ken Kwapis,1988,99,Cyndi Lauper,United States
1382,36 fillette,,Romance,Catherine Breillat,1988,88,Delphine Zentout,France
1383,D.O.A.,R,Mystery,Annabel Jankel,1988,96,Dennis Quaid,United States
1384,Braddock: Missing in Action III,R,Action,Aaron Norris,1988,103,Chuck Norris,United States
1385,Red Scorpion,R,Action,Joseph Zito,1988,105,Dolph Lundgren,United States
1386,Drowning by Numbers,R,Comedy,Peter Greenaway,1988,118,Bernard Hill,United Kingdom
1387,Watchers,R,Action,Jon Hess,1988,91,Corey Haim,Canada
1388,Rocket Gibraltar,PG,Drama,Daniel Petrie,1988,99,Burt Lancaster,United States
1389,The Unholy,R,Horror,Camilo Vila,1988,102,Ben Cross,United States
1390,Not of This Earth,R,Comedy,Jim Wynorski,1988,81,Traci Lords,United States
1391,A New Life,PG-13,Comedy,Alan Alda,1988,104,Alan Alda,United States
1392,1969,R,Drama,Ernest Thompson,1988,95,Robert Downey Jr.,United States
1393,Arthur 2: on the Rocks,PG,Comedy,Bud Yorkin,1988,113,Dudley Moore,United States
1394,Messenger of Death,R,Action,J. Lee Thompson,1988,91,Charles Bronson,United States
1395,Memories of Me,PG-13,Comedy,Henry Winkler,1988,105,Billy Crystal,United States
1396,Chocolat,PG-13,Drama,Claire Denis,1988,105,Isaach De Bankolé,France
1397,The Couch Trip,R,Comedy,Michael Ritchie,1988,97,Dan Aykroyd,United States
1398,Without a Clue,PG,Comedy,Thom Eberhardt,1988,107,Michael Caine,United Kingdom
1399,Bad Dreams,R,Horror,Andrew Fleming,1988,80,Jennifer Rubin,United States
1400,Another Woman,PG,Drama,Woody Allen,1988,81,Gena Rowlands,United States
1401,Paperhouse,PG-13,Drama,Bernard Rose,1988,92,Charlotte Burke,United Kingdom
1402,Sunset,R,Crime,Blake Edwards,1988,102,Bruce Willis,United States
1403,Cop,R,Crime,James B. Harris,1988,110,James Woods,United States
1404,Pulse,PG-13,Horror,Paul Golding,1988,91,Cliff De Young,United States
1405,Stormy Monday,R,Crime,Mike Figgis,1988,93,Melanie Griffith,United Kingdom
1406,Heart of Midnight,R,Drama,Matthew Chapman,1988,93,Jennifer Jason Leigh,United States
1407,Switching Channels,PG,Comedy,Ted Kotcheff,1988,105,Kathleen Turner,United States
1408,Miles from Home,R,Action,Gary Sinise,1988,108,Richard Gere,United States
1409,Clean and Sober,R,Drama,Glenn Gordon Caron,1988,124,Michael Keaton,United States
1410,Crossing Delancey,PG,Comedy,Joan Micklin Silver,1988,97,Amy Irving,United States
1411,Things Change,PG,Comedy,David Mamet,1988,100,Don Ameche,United States
1412,Kansas,R,Crime,David Stevens,1988,108,Matt Dillon,United States
1413,Hot to Trot,PG,Comedy,Michael Dinner,1988,83,Bobcat Goldthwait,United States
1414,Shakedown,R,Action,James Glickenhaus,1988,97,Peter Weller,United States
1415,976-EVIL,R,Comedy,Robert Englund,1988,92,Stephen Geoffreys,United States
1416,Pascali's Island,PG-13,Drama,James Dearden,1988,104,Ben Kingsley,United Kingdom
1417,Everybody's All-American,R,Drama,Taylor Hackford,1988,127,Jessica Lange,United States
1418,Heartbreak Hotel,PG-13,Comedy,Chris Columbus,1988,97,David Keith,United States
1419,The Chocolate War,R,Drama,Keith Gordon,1988,100,John Glover,United States
1420,It Takes Two,PG-13,Comedy,David Beaird,1988,81,George Newbern,United States
1421,Iron Eagle II,PG,Action,Sidney J. Furie,1988,105,Louis Gossett Jr.,Canada
1422,Party Line,R,Thriller,William Webb,1988,91,Richard Hatch,United States
1423,The Kiss,R,Drama,Pen Densham,1988,101,Joanna Pacula,Canada
1424,Spellbinder,R,Drama,Janet Greek,1988,99,Tim Daly,United States
1425,Patty Hearst,R,Biography,Paul Schrader,1988,108,Natasha Richardson,United Kingdom
1426,A Handful of Dust,PG,Drama,Charles Sturridge,1988,118,James Wilby,United Kingdom
1427,Criminal Law,R,Crime,Martin Campbell,1988,117,Gary Oldman,United States
1428,A Summer Story,PG-13,Drama,Piers Haggard,1988,95,Imogen Stubbs,United Kingdom
1429,Platoon Leader,R,Drama,Aaron Norris,1988,97,Tony Pierce,United States
1430,The Girl in a Swing,R,Drama,Gordon Hessler,1988,119,Meg Tilly,United Kingdom
1431,Permanent Record,PG-13,Drama,Marisa Silver,1988,91,Alan Boyce,United States
1432,Hero and the Terror,R,Action,William Tannen,1988,96,Chuck Norris,United States
1433,Illegally Yours,PG,Comedy,Peter Bogdanovich,1988,102,Rob Lowe,United States
1434,Track 29,R,Drama,Nicolas Roeg,1988,90,Theresa Russell,United Kingdom
1435,"Distant Voices, Still Lives",PG-13,Drama,Terence Davies,1988,84,Pete Postlethwaite,United Kingdom
1436,Ernest Saves Christmas,PG,Comedy,John R. Cherry III,1988,95,Jim Varney,United States
1437,Feds,PG-13,Comedy,Daniel Goldberg,1988,82,Rebecca De Mornay,United States
1438,Moon Over Parador,PG-13,Comedy,Paul Mazursky,1988,103,Richard Dreyfuss,United States
1439,Salome's Last Dance,R,Biography,Ken Russell,1988,89,Glenda Jackson,United Kingdom
1440,Off Limits,R,Action,Christopher Crowe,1988,102,Willem Dafoe,United States
1441,Tapeheads,R,Comedy,Bill Fishman,1988,93,John Cusack,United States
1442,Apartment Zero,R,Drama,Martin Donovan,1988,124,Hart Bochner,United Kingdom
1443,The Good Mother,R,Drama,Leonard Nimoy,1988,103,Diane Keaton,United States
1444,Indiana Jones and the Last Crusade,PG-13,Action,Steven Spielberg,1989,127,Harrison Ford,United States
1445,Road House,R,Action,Rowdy Herrington,1989,114,Patrick Swayze,United States
1446,Batman,PG-13,Action,Tim Burton,1989,126,Michael Keaton,United States
1447,Bill & Ted's Excellent Adventure,PG,Adventure,Stephen Herek,1989,90,Keanu Reeves,United States
1448,Field of Dreams,PG,Drama,Phil Alden Robinson,1989,107,Kevin Costner,United States
1449,Dead Poets Society,PG,Comedy,Peter Weir,1989,128,Robin Williams,United States
1450,The Little Mermaid,G,Animation,Ron Clements,1989,83,Jodi Benson,United States
1451,The Abyss,PG-13,Adventure,James Cameron,1989,140,Ed Harris,United States
1452,Back to the Future Part II,PG,Adventure,Robert Zemeckis,1989,108,Michael J. Fox,United States
1453,Do the Right Thing,R,Comedy,Spike Lee,1989,120,Danny Aiello,United States
1454,"Honey, I Shrunk the Kids",PG,Adventure,Joe Johnston,1989,93,Rick Moranis,United States
1455,Turner & Hooch,PG,Comedy,Roger Spottiswoode,1989,97,Tom Hanks,United States
1456,Weekend at Bernie's,PG-13,Adventure,Ted Kotcheff,1989,97,Andrew McCarthy,United States
1457,The Karate Kid Part III,PG,Action,John G. Avildsen,1989,112,Ralph Macchio,United States
1458,"Sex, Lies, and Videotape",R,Drama,Steven Soderbergh,1989,100,James Spader,United States
1459,When Harry Met Sally...,R,Comedy,Rob Reiner,1989,95,Billy Crystal,United States
1460,Major League,R,Comedy,David S. Ward,1989,107,Tom Berenger,United States
1461,Steel Magnolias,PG,Comedy,Herbert Ross,1989,117,Shirley MacLaine,United States
1462,Pet Sematary,R,Fantasy,Mary Lambert,1989,103,Dale Midkiff,United States
1463,Uncle Buck,PG,Comedy,John Hughes,1989,100,John Candy,United States
1464,Ghostbusters II,PG,Action,Ivan Reitman,1989,108,Bill Murray,United States
1465,Tango & Cash,R,Action,Andrey Konchalovskiy,1989,104,Sylvester Stallone,United States
1466,Born on the Fourth of July,R,Biography,Oliver Stone,1989,145,Tom Cruise,United States
1467,Glory,R,Biography,Edward Zwick,1989,122,Matthew Broderick,United States
1468,Parenthood,PG-13,Comedy,Ron Howard,1989,124,Steve Martin,United States
1469,Lethal Weapon 2,R,Action,Richard Donner,1989,114,Mel Gibson,United States
1470,National Lampoon's Christmas Vacation,PG-13,Comedy,Jeremiah S. Chechik,1989,97,Chevy Chase,United States
1471,The 'Burbs,PG,Comedy,Joe Dante,1989,102,Tom Hanks,United States
1472,Say Anything,PG-13,Comedy,Cameron Crowe,1989,100,John Cusack,United States
1473,License to Kill,PG-13,Action,John Glen,1989,133,Timothy Dalton,United Kingdom
1474,Shirley Valentine,R,Comedy,Lewis Gilbert,1989,108,Pauline Collins,United Kingdom
1475,Harlem Nights,R,Comedy,Eddie Murphy,1989,116,Eddie Murphy,United States
1476,Lock Up,R,Action,John Flynn,1989,109,Sylvester Stallone,United States
1477,"The Cook, the Thief, His Wife & Her Lover",X,Crime,Peter Greenaway,1989,124,Richard Bohringer,Netherlands
1478,Warlock,R,Action,Steve Miner,1989,103,Julian Sands,United States
1479,"See No Evil, Hear No Evil",R,Comedy,Arthur Hiller,1989,103,Richard Pryor,United States
1480,Casualties of War,R,Action,Brian De Palma,1989,113,Michael J. Fox,United States
1481,The Package,R,Action,Andrew Davis,1989,108,Gene Hackman,United States
1482,My Left Foot,R,Biography,Jim Sheridan,1989,103,Daniel Day-Lewis,Ireland
1483,The War of the Roses,R,Comedy,Danny DeVito,1989,116,Michael Douglas,United States
1484,Wild Orchid,R,Drama,Zalman King,1989,105,Mickey Rourke,United States
1485,Little Monsters,PG,Adventure,Richard Greenberg,1989,100,Fred Savage,United States
1486,The Wizard,PG,Adventure,Todd Holland,1989,100,Fred Savage,United States
1487,UHF,PG-13,Comedy,Jay Levey,1989,97,Weird Al' Yankovic,United States
1488,Look Who's Talking,PG-13,Comedy,Amy Heckerling,1989,93,John Travolta,United States
1489,Star Trek V: The Final Frontier,PG,Action,William Shatner,1989,107,William Shatner,United States
1490,Tie Me Up! Tie Me Down!,NC-17,Comedy,Pedro Almodóvar,1989,101,Victoria Abril,Spain
1491,All Dogs Go to Heaven,G,Animation,Don Bluth,1989,84,Dom DeLuise,Ireland
1492,Cyborg,R,Action,Albert Pyun,1989,86,Jean-Claude Van Damme,United States
1493,Always,PG,Drama,Steven Spielberg,1989,122,Richard Dreyfuss,United States
1494,Leviathan,R,Adventure,George P. Cosmatos,1989,98,Peter Weller,United States
1495,Best of the Best,PG-13,Action,Robert Radler,1989,97,Eric Roberts,United States
1496,Dead Calm,R,Horror,Phillip Noyce,1989,96,Nicole Kidman,Australia
1497,Kickboxer,R,Action,Mark DiSalle,1989,97,Jean-Claude Van Damme,United States
1498,Black Rain,R,Action,Ridley Scott,1989,125,Michael Douglas,United States
1499,Troop Beverly Hills,PG,Adventure,Jeff Kanew,1989,105,Shelley Long,United States
1500,Driving Miss Daisy,PG,Drama,Bruce Beresford,1989,99,Morgan Freeman,United States
1501,Drugstore Cowboy,R,Crime,Gus Van Sant,1989,101,Matt Dillon,United States
1502,A Nightmare on Elm Street 5: The Dream Child,R,Fantasy,Stephen Hopkins,1989,89,Robert Englund,United States
